Stu_id,age,hours,attendance,previous_grade,extracurriculam,target
1,19,11,86,89,1,1
2,19,20,82,79,1,1
3,28,32,81,86,1,0
4,20,18,63,75,1,0
5,29,27,98,96,1,1
6,24,12,79,99,1,0
7,23,14,85,82,1,1
8,19,37,86,71,1,0
9,19,13,73,91,0,0
10,23,34,85,85,0,1
11,24,23,60,74,1,0
12,26,39,61,94,1,1
13,28,20,79,80,0,0
14,27,18,89,91,1,1
15,21,35,87,71,0,0
16,18,29,79,79,1,0
17,24,16,92,70,0,1
18,24,10,96,74,0,0
19,26,24,69,76,0,0
20,23,28,67,84,0,1
21,24,37,81,96,0,1
22,21,14,95,98,0,1
23,23,35,89,77,1,0
24,19,33,79,78,1,0
25,20,20,86,93,0,0
26,29,33,76,81,1,0
27,26,16,81,85,0,1
28,21,17,79,96,1,0
29,29,25,75,84,0,0
30,21,18,68,81,1,1
31,22,10,68,73,0,0
32,23,21,78,73,0,0
33,29,38,72,90,1,0
34,24,25,88,92,0,1
35,19,29,78,93,0,0
36,18,14,64,99,0,0
37,20,11,97,97,1,1
38,25,28,99,75,0,1
39,26,25,62,93,0,1
40,18,17,65,74,1,0
41,21,34,87,89,0,0
42,28,16,61,70,1,0
43,21,12,90,97,1,1
44,25,36,63,91,0,0
45,27,23,63,71,0,1
46,20,25,90,94,0,0
47,25,39,96,80,0,1
48,19,39,74,89,1,0
49,20,18,83,80,0,1
50,29,13,85,91,0,0
51,27,13,97,83,1,1
52,29,37,86,87,0,1
53,25,19,60,80,0,0
54,19,39,93,99,0,1
55,20,36,89,84,0,1
56,28,33,75,89,0,0
57,23,37,68,92,1,0
58,23,24,65,82,0,1
59,29,27,61,83,1,0
60,18,28,76,80,0,0
61,23,36,63,84,0,1
62,23,20,61,76,1,0
63,25,28,69,98,1,0
64,25,34,87,90,1,0
65,19,13,81,72,0,0
66,29,15,82,80,1,0
67,26,37,76,84,0,0
68,26,28,91,93,1,1
69,18,18,66,73,0,1
70,20,36,93,95,0,0
71,27,31,88,70,1,0
72,19,10,66,76,0,1
73,23,30,61,91,0,1
74,26,37,65,81,1,0
75,25,27,61,85,0,1
76,25,20,73,97,0,1
77,19,13,94,86,1,0
78,28,28,62,99,0,0
79,26,21,82,90,1,1
80,26,11,75,76,1,0
81,22,17,76,99,1,0
82,28,23,77,92,0,1
83,27,12,79,95,0,0
84,25,23,84,75,0,0
85,23,38,83,71,1,1
86,18,35,99,92,0,0
87,27,24,80,88,1,0
88,28,13,93,75,0,1
89,25,26,71,93,0,1
90,20,16,98,81,0,0
91,29,10,68,98,1,0
92,23,13,91,90,0,1
93,25,11,71,80,0,0
94,26,22,79,86,0,1
95,21,31,95,76,0,1
96,28,32,66,85,1,0
97,22,27,84,97,1,1
98,23,21,73,80,1,0
99,27,18,82,80,0,0
100,20,11,84,74,0,0
